date,open,high,low,close,volume
2015-08-10 15:15:00+05:30,56.5,56.7,56.05,56.5,44133
2015-08-11 09:15:00+05:30,57.25,58.0,56.5,57.2,51700
2015-08-11 10:15:00+05:30,57.3,57.45,56.5,56.8,25983
2015-08-11 11:15:00+05:30,56.8,57.0,55.4,55.65,46948
2015-08-11 12:15:00+05:30,55.65,55.75,54.3,54.45,31105
2015-08-11 13:15:00+05:30,54.45,55.8,54.45,55.0,6998
2015-08-11 14:15:00+05:30,55.0,55.6,54.65,55.55,32272
2015-08-11 15:15:00+05:30,55.55,55.95,55.5,55.6,47823
2015-08-12 09:15:00+05:30,54.4,55.35,53.25,54.0,28240
2015-08-12 10:15:00+05:30,54.0,55.1,53.8,54.35,13968
2015-08-12 11:15:00+05:30,54.35,54.8,54.05,54.5,5279
2015-08-12 12:15:00+05:30,54.5,54.5,53.2,53.5,21075
2015-08-12 13:15:00+05:30,53.5,53.7,53.1,53.4,4133
2015-08-12 14:15:00+05:30,53.4,53.6,52.1,53.0,21531
2015-08-12 15:15:00+05:30,53.0,53.2,52.7,52.7,8211
2015-08-13 09:15:00+05:30,55.8,55.8,53.15,53.5,23070
2015-08-13 10:15:00+05:30,53.5,53.5,52.85,52.85,7049
2015-08-13 11:15:00+05:30,52.85,53.3,52.85,53.0,5299
2015-08-13 12:15:00+05:30,53.0,53.2,51.9,53.0,11943
2015-08-13 13:15:00+05:30,53.0,53.05,51.3,52.0,14866
2015-08-13 14:15:00+05:30,52.0,52.4,51.4,51.5,37386
2015-08-13 15:15:00+05:30,51.5,52.25,51.3,52.0,6816
2015-08-14 09:15:00+05:30,51.55,52.9,51.55,52.7,8836
2015-08-14 10:15:00+05:30,52.7,53.5,52.25,53.5,24622
2015-08-14 11:15:00+05:30,53.5,54.0,53.45,53.65,23551
2015-08-14 12:15:00+05:30,53.65,53.95,53.5,53.65,39671
2015-08-14 13:15:00+05:30,53.65,54.4,53.5,54.15,23459
2015-08-14 14:15:00+05:30,54.15,54.45,53.1,53.5,15517
2015-08-14 15:15:00+05:30,53.5,54.0,52.9,53.25,19878
2015-08-17 09:15:00+05:30,55.05,55.85,53.25,54.0,179254
2015-08-17 10:15:00+05:30,54.0,54.4,53.5,54.0,35377
2015-08-17 11:15:00+05:30,54.0,54.0,53.5,53.7,19703
2015-08-17 12:15:00+05:30,53.65,54.2,53.65,54.0,37098
2015-08-17 13:15:00+05:30,54.0,54.4,53.15,53.5,28923
2015-08-17 14:15:00+05:30,53.5,53.95,53.4,53.4,28563
2015-08-17 15:15:00+05:30,53.4,54.0,53.35,54.0,18747
2015-08-18 09:15:00+05:30,53.55,54.45,53.5,54.0,21243
2015-08-18 10:15:00+05:30,54.0,54.0,53.65,53.65,12124
2015-08-18 11:15:00+05:30,53.65,53.9,51.95,52.15,34915
2015-08-18 12:15:00+05:30,52.15,52.6,51.95,52.6,12864
2015-08-18 13:15:00+05:30,52.6,53.4,52.15,52.8,7574
2015-08-18 14:15:00+05:30,52.8,53.1,52.45,52.45,15311
2015-08-18 15:15:00+05:30,52.45,53.1,52.45,53.1,18639
2015-08-19 09:15:00+05:30,53.15,53.65,52.2,53.0,12805
2015-08-19 10:15:00+05:30,53.0,53.1,52.45,53.0,14270
2015-08-19 11:15:00+05:30,53.0,53.25,52.6,53.0,40312
2015-08-19 12:15:00+05:30,53.0,53.4,52.6,52.75,12728
2015-08-19 13:15:00+05:30,52.75,53.0,52.4,52.55,27543
2015-08-19 14:15:00+05:30,52.55,53.0,52.4,53.0,28958
2015-08-19 15:15:00+05:30,53.0,53.0,52.0,52.3,25299
2015-08-20 09:15:00+05:30,52.5,53.9,52.5,53.6,21337
2015-08-20 10:15:00+05:30,53.6,55.9,53.55,55.65,129633
2015-08-20 11:15:00+05:30,55.65,56.45,55.45,55.5,66324
2015-08-20 12:15:00+05:30,55.5,55.9,54.0,54.5,53194
2015-08-20 13:15:00+05:30,54.5,55.85,54.5,55.5,63132
2015-08-20 14:15:00+05:30,55.5,56.35,54.85,55.2,157893
2015-08-20 15:15:00+05:30,55.2,55.5,54.9,55.25,31714
2015-08-21 09:15:00+05:30,54.0,54.45,52.75,53.2,36043
2015-08-21 10:15:00+05:30,53.65,53.95,52.65,53.4,21713
2015-08-21 11:15:00+05:30,53.4,53.8,53.05,53.5,13283
2015-08-21 12:15:00+05:30,53.5,54.0,53.5,54.0,20672
2015-08-21 13:15:00+05:30,54.0,55.4,54.0,54.7,65102
2015-08-21 14:15:00+05:30,54.7,55.1,54.3,54.9,77239
2015-08-21 15:15:00+05:30,54.95,55.0,54.3,54.85,29930
2015-08-24 09:15:00+05:30,52.4,53.0,51.1,51.55,55580
2015-08-24 10:15:00+05:30,51.55,51.95,49.15,50.15,57252
2015-08-24 11:15:00+05:30,50.35,51.5,49.55,49.55,29512
2015-08-24 12:15:00+05:30,49.55,50.0,49.0,49.75,18433
2015-08-24 13:15:00+05:30,49.75,49.85,45.45,45.8,57958
2015-08-24 14:15:00+05:30,45.8,46.75,45.0,46.5,50472
2015-08-24 15:15:00+05:30,46.5,46.7,46.0,46.0,17643
2015-08-25 09:15:00+05:30,49.3,49.3,41.0,45.15,32337
2015-08-25 10:15:00+05:30,45.15,46.35,43.0,43.9,39306
2015-08-25 11:15:00+05:30,43.9,43.9,40.5,42.0,45152
2015-08-25 12:15:00+05:30,42.0,43.15,42.0,43.0,29037
2015-08-25 13:15:00+05:30,43.0,45.0,43.0,44.1,10746
2015-08-25 14:15:00+05:30,44.1,44.1,42.55,42.9,22798
2015-08-25 15:15:00+05:30,42.9,44.0,42.65,44.0,8164
2015-08-26 09:15:00+05:30,42.6,45.0,41.15,44.15,26446
2015-08-26 10:15:00+05:30,44.15,45.75,44.15,45.0,19412
2015-08-26 11:15:00+05:30,45.0,45.1,44.0,44.5,7918
2015-08-26 12:15:00+05:30,44.5,44.5,44.0,44.0,2306
2015-08-26 13:15:00+05:30,44.0,45.5,44.0,44.85,13516
2015-08-26 14:15:00+05:30,44.85,45.2,43.6,43.6,14193
2015-08-26 15:15:00+05:30,43.6,44.0,43.5,43.5,18701
2015-08-27 09:15:00+05:30,45.1,46.5,44.75,45.65,15469
2015-08-27 10:15:00+05:30,45.85,46.15,44.8,45.55,13766
2015-08-27 11:15:00+05:30,45.55,46.1,45.55,45.7,15673
2015-08-27 12:15:00+05:30,45.7,46.0,45.25,45.75,7701
2015-08-27 13:15:00+05:30,45.75,46.05,45.45,46.05,17692
2015-08-27 14:15:00+05:30,46.15,47.25,46.0,46.9,32938
2015-08-27 15:15:00+05:30,46.9,46.9,46.0,46.35,9750
2015-08-28 09:15:00+05:30,47.3,48.0,47.0,47.95,23123
2015-08-28 10:15:00+05:30,47.7,47.95,47.0,47.5,16452
2015-08-28 11:15:00+05:30,47.5,47.5,46.5,47.0,5383
2015-08-28 12:15:00+05:30,46.65,48.2,46.6,47.9,31234
2015-08-28 13:15:00+05:30,47.9,47.9,46.6,47.0,24734
2015-08-28 14:15:00+05:30,47.0,47.75,46.15,47.0,51882
2015-08-28 15:15:00+05:30,47.0,48.4,47.0,48.4,50592
2015-08-31 09:15:00+05:30,47.95,47.95,47.0,47.4,8869
2015-08-31 10:15:00+05:30,47.4,47.65,46.5,47.0,13634
2015-08-31 11:15:00+05:30,47.0,47.05,46.6,47.05,4032
2015-08-31 12:15:00+05:30,46.6,47.5,46.6,46.65,1575
2015-08-31 13:15:00+05:30,46.65,47.4,46.65,47.3,1553
2015-08-31 14:15:00+05:30,47.3,47.4,46.3,46.5,6845
2015-08-31 15:15:00+05:30,46.5,46.5,46.2,46.2,1920
2015-09-01 09:15:00+05:30,46.5,46.7,45.6,46.4,3014
2015-09-01 10:15:00+05:30,46.4,46.4,45.8,46.05,5421
2015-09-01 11:15:00+05:30,46.05,46.05,43.4,45.35,11842
2015-09-01 12:15:00+05:30,45.35,45.35,43.9,44.7,2433
2015-09-01 13:15:00+05:30,44.7,44.7,41.55,42.55,6753
2015-09-01 14:15:00+05:30,42.55,43.0,41.0,42.2,48930
2015-09-01 15:15:00+05:30,42.2,42.5,42.1,42.45,7475
2015-09-02 09:15:00+05:30,43.05,43.25,42.8,42.85,6478
2015-09-02 10:15:00+05:30,43.15,43.4,42.8,42.8,8092
2015-09-02 11:15:00+05:30,42.8,43.0,42.8,43.0,1468
2015-09-02 12:15:00+05:30,43.0,43.15,42.5,43.0,8977
2015-09-02 13:15:00+05:30,43.0,43.0,41.75,41.75,4081
2015-09-02 14:15:00+05:30,41.75,42.7,41.75,42.0,12353
2015-09-02 15:15:00+05:30,42.0,42.7,42.0,42.7,6800
2015-09-03 09:15:00+05:30,43.05,44.4,42.75,44.4,5891
2015-09-03 10:15:00+05:30,44.4,44.6,43.8,43.8,8365
2015-09-03 11:15:00+05:30,43.8,44.5,43.05,44.0,7599
2015-09-03 12:15:00+05:30,44.0,44.5,43.9,43.9,807
2015-09-03 13:15:00+05:30,43.9,46.3,43.55,44.8,18502
2015-09-03 14:15:00+05:30,44.8,45.1,44.15,44.3,9655
2015-09-03 15:15:00+05:30,44.3,44.7,44.3,44.6,2106
2015-09-04 09:15:00+05:30,43.6,43.6,42.3,42.7,9973
2015-09-04 10:15:00+05:30,42.7,42.7,41.7,42.05,6238
2015-09-04 11:15:00+05:30,42.05,42.7,41.6,42.1,10160
2015-09-04 12:15:00+05:30,42.1,42.4,41.5,42.25,12706
2015-09-04 13:15:00+05:30,42.25,42.25,40.0,40.7,36758
2015-09-04 14:15:00+05:30,40.7,41.9,40.7,41.4,8386
2015-09-04 15:15:00+05:30,41.4,41.95,41.4,41.8,13714
2015-09-07 09:15:00+05:30,42.05,42.4,40.5,41.1,5640
2015-09-07 10:15:00+05:30,41.1,41.4,40.85,41.3,2685
2015-09-07 11:15:00+05:30,41.3,41.3,40.75,41.0,1574
2015-09-07 12:15:00+05:30,41.0,41.15,40.95,41.1,3421
2015-09-07 13:15:00+05:30,41.1,41.1,40.8,41.0,5641
2015-09-07 14:15:00+05:30,41.0,41.0,39.5,39.5,24887
2015-09-07 15:15:00+05:30,39.5,40.0,39.1,39.7,11565
2015-09-08 09:15:00+05:30,40.4,41.0,39.1,40.0,20154
2015-09-08 10:15:00+05:30,40.0,40.0,39.7,40.0,11650
2015-09-08 11:15:00+05:30,40.0,40.5,40.0,40.5,6406
2015-09-08 12:15:00+05:30,40.5,41.25,40.2,41.25,6310
2015-09-08 13:15:00+05:30,41.25,42.3,40.65,42.3,12870
2015-09-08 14:15:00+05:30,42.3,42.65,41.15,41.3,15861
2015-09-08 15:15:00+05:30,41.3,41.65,41.05,41.65,8820
2015-09-09 09:15:00+05:30,42.5,42.7,41.65,42.55,16993
2015-09-09 10:15:00+05:30,42.55,43.4,42.35,42.6,22713
2015-09-09 11:15:00+05:30,42.6,43.15,42.45,43.0,2451
2015-09-09 12:15:00+05:30,43.0,43.1,42.5,43.05,13910
2015-09-09 13:15:00+05:30,43.05,43.05,42.45,42.5,6103
2015-09-09 14:15:00+05:30,42.5,42.9,42.5,42.8,1650
2015-09-09 15:15:00+05:30,42.8,43.0,42.6,42.7,3483
2015-09-10 09:15:00+05:30,41.3,41.45,35.0,41.15,23084
2015-09-10 10:15:00+05:30,41.15,41.5,40.5,41.5,45408
2015-09-10 11:15:00+05:30,41.5,41.7,41.45,41.7,201
2015-09-10 12:15:00+05:30,41.7,41.75,41.5,41.5,931
2015-09-10 13:15:00+05:30,41.5,41.85,41.4,41.4,4192
2015-09-10 14:15:00+05:30,41.4,41.7,41.25,41.4,85635
2015-09-10 15:15:00+05:30,41.4,41.75,41.4,41.45,2958
2015-09-11 09:15:00+05:30,41.4,42.5,40.95,41.6,22677
2015-09-11 10:15:00+05:30,41.6,42.0,41.5,42.0,4248
2015-09-11 11:15:00+05:30,42.0,42.0,41.1,41.9,4833
2015-09-11 12:15:00+05:30,41.9,41.95,41.5,41.55,5567
2015-09-11 13:15:00+05:30,41.6,41.95,41.55,41.85,1150
2015-09-11 14:15:00+05:30,41.85,41.85,41.5,41.5,3574
2015-09-11 15:15:00+05:30,41.5,41.5,41.1,41.1,4018
2015-09-14 09:15:00+05:30,41.5,42.3,41.5,42.0,9098
2015-09-14 10:15:00+05:30,42.0,42.4,42.0,42.0,9189
2015-09-14 11:15:00+05:30,42.0,42.0,41.5,41.5,3880
2015-09-14 12:15:00+05:30,41.5,42.25,41.5,42.25,11606
2015-09-14 13:15:00+05:30,42.25,42.7,42.0,42.5,8168
2015-09-14 14:15:00+05:30,42.5,44.0,42.25,43.5,28675
2015-09-14 15:15:00+05:30,43.5,43.65,43.5,43.65,14060
2015-09-15 09:15:00+05:30,43.55,44.7,43.5,44.05,12908
2015-09-15 10:15:00+05:30,44.05,44.2,44.0,44.2,1713
2015-09-15 11:15:00+05:30,44.2,44.5,44.05,44.15,8109
2015-09-15 12:15:00+05:30,44.15,44.15,44.0,44.0,5085
2015-09-15 13:15:00+05:30,44.0,44.1,43.85,43.85,4511
2015-09-15 14:15:00+05:30,43.85,44.45,43.75,44.45,6963
2015-09-15 15:15:00+05:30,44.45,44.45,43.75,44.0,7872
2015-09-16 09:15:00+05:30,44.6,44.7,44.05,44.1,1100
2015-09-16 10:15:00+05:30,44.1,44.15,44.1,44.15,1234
2015-09-16 11:15:00+05:30,44.15,44.2,44.0,44.2,9090
2015-09-16 12:15:00+05:30,44.2,44.5,44.0,44.5,3540
2015-09-16 13:15:00+05:30,44.5,52.7,44.05,52.7,645894
2015-09-16 14:15:00+05:30,52.7,52.9,52.0,52.9,283072
2015-09-16 15:15:00+05:30,52.9,52.9,52.9,52.9,6994
2015-09-18 09:15:00+05:30,56.0,57.4,54.5,55.45,379485
2015-09-18 10:15:00+05:30,55.45,58.25,55.05,57.0,448688
2015-09-18 11:15:00+05:30,57.0,58.2,57.0,57.3,109303
2015-09-18 12:15:00+05:30,57.3,57.7,56.5,56.95,65614
2015-09-18 13:15:00+05:30,56.95,57.25,56.8,56.8,51309
2015-09-18 14:15:00+05:30,56.8,57.0,56.0,56.35,110639
2015-09-18 15:15:00+05:30,56.35,56.95,56.0,56.2,51226
2015-09-21 09:15:00+05:30,55.35,58.1,55.35,56.65,132563
2015-09-21 10:15:00+05:30,56.65,60.25,56.55,59.3,322234
2015-09-21 11:15:00+05:30,59.3,59.5,58.25,58.75,40295
2015-09-21 12:15:00+05:30,58.75,59.0,57.3,58.2,105172
2015-09-21 13:15:00+05:30,58.2,58.6,58.05,58.3,29745
2015-09-21 14:15:00+05:30,58.3,59.0,58.2,58.75,145987
2015-09-21 15:15:00+05:30,58.75,58.9,58.35,58.5,44349
2015-09-22 09:15:00+05:30,58.95,59.7,56.75,57.8,80403
2015-09-22 10:15:00+05:30,57.8,57.85,56.9,57.5,12309
2015-09-22 11:15:00+05:30,57.5,58.5,57.5,58.1,30658
2015-09-22 12:15:00+05:30,58.1,58.3,57.05,57.4,22097
2015-09-22 13:15:00+05:30,57.0,57.45,55.4,56.15,48921
2015-09-22 14:15:00+05:30,56.15,56.6,55.5,55.9,41678
2015-09-22 15:15:00+05:30,55.9,56.0,55.35,55.35,24856
2015-09-23 09:15:00+05:30,55.3,56.7,54.0,55.35,76012
2015-09-23 10:15:00+05:30,55.35,57.45,55.35,56.85,30101
2015-09-23 11:15:00+05:30,56.85,57.4,56.7,57.4,18574
2015-09-23 12:15:00+05:30,57.4,57.4,56.7,57.35,38437
2015-09-23 13:15:00+05:30,57.35,57.4,56.7,57.25,26984
2015-09-23 14:15:00+05:30,57.25,57.35,56.75,57.05,18873
2015-09-23 15:15:00+05:30,57.05,57.95,57.05,57.95,23155
2015-09-24 09:15:00+05:30,58.0,58.3,57.1,57.4,27163
2015-09-24 10:15:00+05:30,57.4,58.0,57.15,57.2,26838
2015-09-24 11:15:00+05:30,57.2,62.0,57.2,61.55,499623
2015-09-24 12:15:00+05:30,61.55,62.8,61.0,61.05,296649
2015-09-24 13:15:00+05:30,61.05,61.9,61.0,61.1,66057
2015-09-24 14:15:00+05:30,61.1,61.5,60.5,60.5,68618
2015-09-24 15:15:00+05:30,60.5,60.5,60.0,60.0,79926
2015-09-28 09:15:00+05:30,60.4,61.0,59.15,60.5,83664
2015-09-28 10:15:00+05:30,60.5,60.5,59.6,60.0,36212
2015-09-28 11:15:00+05:30,60.0,60.0,59.4,59.4,12303
2015-09-28 12:15:00+05:30,59.4,59.6,58.65,59.0,22652
2015-09-28 13:15:00+05:30,59.0,59.35,58.75,59.05,11913
2015-09-28 14:15:00+05:30,59.05,59.3,57.75,57.95,37184
2015-09-28 15:15:00+05:30,57.95,58.0,57.5,57.6,15993
2015-09-29 09:15:00+05:30,56.0,57.4,55.3,56.95,110850
2015-09-29 10:15:00+05:30,56.95,58.25,56.15,58.0,62303
2015-09-29 11:15:00+05:30,58.0,59.15,57.75,58.6,74193
2015-09-29 12:15:00+05:30,58.6,59.1,58.5,58.6,25941
2015-09-29 13:15:00+05:30,58.6,59.0,58.4,58.65,3795
2015-09-29 14:15:00+05:30,58.65,58.65,57.5,57.9,30091
2015-09-29 15:15:00+05:30,57.9,58.4,57.55,58.4,35879
2015-09-30 09:15:00+05:30,58.4,60.8,58.4,60.8,121716
2015-09-30 10:15:00+05:30,60.8,61.45,59.9,60.25,106779
2015-09-30 11:15:00+05:30,60.25,61.1,60.25,61.1,35457
2015-09-30 12:15:00+05:30,61.1,61.4,60.6,60.8,31224
2015-09-30 13:15:00+05:30,60.8,60.8,60.35,60.45,27263
2015-09-30 14:15:00+05:30,60.45,61.1,60.35,60.35,76302
2015-09-30 15:15:00+05:30,60.35,60.7,60.0,60.55,98962
2015-10-01 09:15:00+05:30,61.75,62.0,60.9,61.55,137598
2015-10-01 10:15:00+05:30,61.55,61.55,60.55,60.95,39418
2015-10-01 11:15:00+05:30,60.95,61.0,60.5,60.75,31156
2015-10-01 12:15:00+05:30,60.6,61.0,60.55,60.6,11062
2015-10-01 13:15:00+05:30,60.6,61.25,60.05,60.5,41532
2015-10-01 14:15:00+05:30,60.5,62.4,59.9,62.05,126534
2015-10-01 15:15:00+05:30,62.05,62.35,61.4,61.85,51183
2015-10-05 09:15:00+05:30,62.8,64.0,62.75,63.5,169471
2015-10-05 10:15:00+05:30,63.5,63.85,63.3,63.5,43620
2015-10-05 11:15:00+05:30,63.5,63.5,63.25,63.3,27010
2015-10-05 12:15:00+05:30,63.3,63.85,63.25,63.55,68903
2015-10-05 13:15:00+05:30,63.55,64.0,63.5,63.9,49387
2015-10-05 14:15:00+05:30,63.9,65.0,63.6,64.6,179806
2015-10-05 15:15:00+05:30,64.6,65.0,64.5,64.95,74634
2015-10-06 09:15:00+05:30,65.0,65.5,63.15,63.6,87767
2015-10-06 10:15:00+05:30,63.6,64.5,63.5,64.15,31592
2015-10-06 11:15:00+05:30,64.15,64.4,63.8,64.05,43824
2015-10-06 12:15:00+05:30,64.05,64.05,63.4,63.75,28011
2015-10-06 13:15:00+05:30,63.75,64.0,63.5,63.75,13533
2015-10-06 14:15:00+05:30,63.75,63.95,62.8,62.9,45523
2015-10-06 15:15:00+05:30,62.8,63.35,61.95,62.25,80213
2015-10-07 09:15:00+05:30,62.85,64.0,62.55,64.0,80342
2015-10-07 10:15:00+05:30,64.0,64.85,63.5,64.0,73049
2015-10-07 11:15:00+05:30,64.0,64.0,63.2,63.5,33246
2015-10-07 12:15:00+05:30,63.25,64.0,63.0,63.1,31874
2015-10-07 13:15:00+05:30,63.1,63.7,63.1,63.25,10431
2015-10-07 14:15:00+05:30,63.25,63.5,62.5,62.5,40885
2015-10-07 15:15:00+05:30,62.5,63.5,62.5,63.2,21778
2015-10-08 09:15:00+05:30,63.5,64.05,63.05,63.15,61605
2015-10-08 10:15:00+05:30,63.15,63.6,63.1,63.5,5071
2015-10-08 11:15:00+05:30,63.5,63.5,62.4,62.9,21245
2015-10-08 12:15:00+05:30,62.9,63.35,62.55,63.35,8047
2015-10-08 13:15:00+05:30,63.35,66.35,62.8,65.95,330744
2015-10-08 14:15:00+05:30,65.7,67.7,65.25,66.75,511320
2015-10-08 15:15:00+05:30,66.75,67.0,66.15,66.55,87617
2015-10-09 09:15:00+05:30,67.6,68.0,65.3,66.0,133499
2015-10-09 10:15:00+05:30,66.0,66.0,65.3,65.6,32458
2015-10-09 11:15:00+05:30,65.6,66.4,65.35,65.55,25149
2015-10-09 12:15:00+05:30,65.55,65.65,64.95,65.1,31263
2015-10-09 13:15:00+05:30,65.1,65.6,64.3,65.25,45988
2015-10-09 14:15:00+05:30,65.25,66.0,65.1,65.7,77447
2015-10-09 15:15:00+05:30,65.65,66.0,65.5,66.0,39998
2015-10-12 09:15:00+05:30,66.5,68.1,65.0,67.65,188792
2015-10-12 10:15:00+05:30,67.65,67.7,66.05,66.25,65600
2015-10-12 11:15:00+05:30,66.25,67.25,66.2,66.95,20433
2015-10-12 12:15:00+05:30,66.95,66.95,66.55,66.85,7640
2015-10-12 13:15:00+05:30,66.85,66.95,65.55,65.6,30752
2015-10-12 14:15:00+05:30,65.6,65.85,65.25,65.6,36919
2015-10-12 15:15:00+05:30,65.6,67.0,65.6,66.65,64190
2015-10-13 09:15:00+05:30,66.9,67.0,65.2,66.55,66247
2015-10-13 10:15:00+05:30,66.55,66.75,65.85,66.4,15685
2015-10-13 11:15:00+05:30,66.4,66.4,65.75,66.0,23776
2015-10-13 12:15:00+05:30,66.0,66.3,65.8,65.8,19329
2015-10-13 13:15:00+05:30,65.8,65.85,64.4,65.0,38528
2015-10-13 14:15:00+05:30,65.0,65.2,64.55,64.8,69862
2015-10-13 15:15:00+05:30,64.8,65.1,64.55,65.0,35712
2015-10-14 09:15:00+05:30,64.95,67.5,64.95,67.5,168477
2015-10-14 10:15:00+05:30,67.5,67.5,66.3,67.0,96303
2015-10-14 11:15:00+05:30,67.0,67.0,66.5,67.0,36890
